id,accelerationx,accelerationy,accelerationz,angularvelocityx,angularvelocityy,angularvelocityz,pitch,roll,yaw,mdlcircle_id,hallsensor,timestamp,starttime,endtime,train_mode,blemac,training_id,training_handle_id,accelerationWorldx,accelerationWorldy,accelerationWorldz
51823,6387,12547,-26369,-17663,10495,-2561,28469,-29410,-31222,45,1,55165,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,29620.182146928382,867.652381937789,-3929.011062201608
51824,24563,8963,-26113,25602,-11010,29183,22837,-19426,6922,45,-1,55191,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-10840.448364311675,-26485.466713761085,-23378.83314485447
51825,-4110,-11774,-15105,9987,20990,-20994,32053,-1762,-12535,45,-1,55216,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-14497.30822750299,11154.775828117141,7005.65709846176
51826,-9231,12290,-5633,-24573,4606,2046,-971,24095,-14583,45,-1,55242,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,6890.262689758942,-14477.346304101238,-3304.069317862759
51827,-22800,19457,12032,-1021,1790,-19715,-8650,-11745,5130,45,-1,55268,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,18464.35344599801,20637.240854485004,-16623.95304177789
51828,-16657,-27136,27903,9732,-23810,-30467,29752,16672,2827,45,-1,55293,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,37790.0345767485,19059.406971195443,1023.6437830120708
51829,3311,5120,31486,1796,-4098,-20227,-6342,-26080,-7924,45,-1,55319,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,28647.411395102135,9540.839820385318,-10809.4177864269
51830,10222,-24833,-29187,-20477,-30722,27646,11325,-6368,-27890,45,-1,55344,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-32210.007784868685,20246.396310005788,-11209.23623432404
51831,-21779,-25089,-4100,12803,-1027,-30977,4926,14113,-2802,45,-1,55370,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,5335.142503174919,-25089.0,21509.790688679805
51832,15598,-22273,-17668,27138,2814,-26112,-14532,31521,15373,45,-1,55396,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,15354.860706903433,-17218.698435307433,22787.870323168296
51833,28143,15616,-5636,-29183,-23298,-256,-6599,-24543,3850,45,-1,55421,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-30644.7606028058,3694.8303380595653,-10719.108049165108
51834,-32528,30976,509,-9216,15615,7169,1079,-23263,-506,45,-1,55447,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,21646.932169563304,30976.0,24284.56696435671
51835,28657,-6144,-6916,15616,-28673,29441,22068,-28895,15108,45,1,55472,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-12187.332514417762,9668.246558731376,-25783.664899749892
51836,7666,18177,20477,-15361,-27137,-9983,-25807,25633,-32255,45,1,55498,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,24752.5532539533,-12840.980590353138,5558.663408444483
51837,-32014,26625,-27395,-17409,-25857,-16895,10799,12065,6911,45,1,55524,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-20569.387468000536,37255.26168283727,25946.456831994998
51838,-4879,24577,-5379,-9729,-513,513,-9427,801,-11523,45,1,55549,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,9989.221960129764,794.0381886323855,-23587.118496888397
51839,-6669,-28672,-8195,-8449,-3840,27136,22062,-5600,20734,45,1,55575,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,2433.3571271984442,-30187.035567041,4066.795638548138
51840,-9489,1536,6654,-24065,16641,12543,11056,-6880,12544,45,1,55600,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,8181.758606221282,-6416.986077809811,-5343.8982762323485
51841,-1554,-28161,-7682,14847,27393,16639,-27086,-8160,-19198,45,1,55626,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-9321.940568633443,-25794.667325222374,-10109.724161220773
51842,-2578,-23553,-7426,-20738,5378,-3073,-9420,-17120,9989,45,1,55652,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,8780.295469680546,-21443.809774054378,-8922.152365840722
51843,-1041,24576,-9729,23038,13058,-4864,10806,28960,-18938,45,1,55677,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,17963.35128502384,-19121.510988306734,3376.792284831428
51844,16881,11777,-5888,23806,26625,29185,1590,8480,-11258,45,1,55703,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,12161.044789631635,2857.3516118817015,-17386.171671493707
51845,-5135,-12287,-29183,-13826,-3328,18177,28981,-8417,30214,45,1,55728,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-31800.44025873486,-3438.7039273928567,-2427.6321077066123
51846,-30222,27650,-23807,8191,-15360,-3328,-1996,-21217,9222,45,1,55754,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-5285.84571068285,42942.837652726135,19303.822482981497
51847,-7694,2307,11266,-20993,30976,-22784,-22988,-30433,-5883,45,1,55780,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-12533.345272001272,948.2721763950265,5784.347601266576
51848,12275,14595,10242,-25600,-5889,15104,23348,31519,-27131,45,1,55805,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-12041.653307631166,16678.676900426173,6738.585643145432
51849,22003,13571,-6143,-18431,-27649,32767,19508,-29921,21765,45,1,55831,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-11996.77644138541,14405.435595649138,-18830.85976037804
51850,-1550,-10750,16129,-22014,21759,-23810,-11724,-18401,-32251,45,1,55856,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-18040.79564929942,6486.165241934829,-3250.998891807806
51851,-2063,15362,-32256,23299,9471,-3331,-971,288,13574,45,1,55908,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-13110.116147099367,-8268.728294578583,-32256.0
51852,8177,-22015,3840,-16637,-6402,-5891,-27593,22048,17159,45,1,55910,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-5947.601404665647,-14599.904516141656,17825.206300370428
51853,6896,14593,-12801,5892,-17154,10494,16185,-21984,21768,45,1,55933,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,8571.111371768264,-6845.143679572823,-17437.20516191597
51854,-25873,-8448,27647,26372,-21250,-28674,-9670,-1760,18953,45,1,55959,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,22975.1776572756,-22163.735350043873,22046.484729993568
51855,-30737,-27904,-1282,-25852,4351,-5378,28220,14113,11786,45,1,55984,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-29333.779020622984,22597.98263266831,18812.243308624315
51856,15088,26624,30974,-24828,-29953,5631,20030,23841,22795,45,1,56010,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-6059.484503250274,31902.995193933162,29006.12592558246
51857,-28432,25088,5630,-24828,-14849,2559,-25024,28961,-2292,45,1,56036,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-22742.999028792008,-20659.409208809935,-22922.217918851245
51858,-1808,14592,25853,-25340,29183,-770,5187,-30943,-18162,45,1,56061,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-21976.020634428132,-17872.11142489617,9067.253569371742
51859,27120,-18945,-2308,16644,4352,-18435,-16966,-26335,22802,45,-1,56087,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,3106.696306237583,-6286.573268402837,-32412.369916465726
51860,15600,-21249,23804,-20989,-15361,31742,25791,-30687,26902,45,-1,56113,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,20925.55608073633,-24581.723629773205,-14811.157385613333
51861,11250,-31233,-1285,11011,9982,-12033,-2879,-23007,30488,45,-1,56139,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-32311.848104118075,-875.6348447624616,-7674.096019404451
51862,7148,9215,10750,3075,-15619,8704,1732,-3807,4634,45,-1,56164,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,7148.0,9215.0,10750.0
51863,7407,8959,15869,3843,-28675,-15871,-22333,22306,14361,45,-1,56189,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,10076.966581260469,-6086.914980357473,15759.33696390998
51864,-5650,22527,-5380,16130,7167,-20735,28350,-23006,-26349,45,-1,56215,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,18505.01136028757,7330.582515979069,13120.965800277427
51865,-17169,-2305,-22787,-30463,2049,2049,8515,-26590,25867,45,-1,56241,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,13283.309617590829,-12049.931185505138,22308.91747772199
51866,-7184,13568,3070,-4608,23809,-1792,4672,22562,9736,45,-1,56266,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-7340.311278974358,13680.010170248628,-2025.4708266612815
51867,-17423,28672,-6147,-19712,6657,6401,-3267,6434,-6651,45,-1,56292,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,16245.693601643703,27765.41954977087,11339.710694136525
51868,-18703,-17920,15614,24320,-11776,7425,17212,-6879,9220,45,-1,56317,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-10356.430130428667,12627.342504720453,-25456.240516266917
51869,-11023,-8448,-3843,-18945,6912,21505,3898,-16863,-4607,45,-1,56368,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,8081.616590550246,-8448.0,-8423.933243048821
51870,17906,22529,13566,-15874,-22529,18177,6711,-23775,6911,45,-1,56370,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,3788.0767340750517,7300.7867745655985,-30733.79280416082
51871,-32270,-11263,-11010,14590,-17153,-20224,-11212,-28639,4605,45,-1,56394,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,23763.653499659315,-15350.020413727798,22115.465508242632
51872,-32270,10498,-7938,766,-18177,1792,-20941,-29663,14076,45,-1,56420,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,11733.39953878594,2028.1347126362143,32753.423528703344
51873,-13327,13570,25343,-259,21759,18687,4147,-23263,-5893,45,-1,56445,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,26488.200056369365,-16137.358091063907,-6479.3834285777575
51874,-21776,-23295,16639,3070,19967,-5122,-7886,-11743,1532,45,-1,56471,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-16936.76096426563,1414.893501020275,-31699.39631002613
51875,24815,14849,-21249,-24579,30975,-258,14131,34,-19972,45,-1,56496,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-22712.022794428296,-16512.66806836589,22344.861620724776
51876,-30994,13313,-10496,-21507,2304,-17153,25395,6434,15613,45,-1,56522,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,23230.126732043966,-10759.995159702547,24343.659075339398
51877,9967,18689,7169,8958,-21248,-8960,10291,290,20989,45,-1,56548,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-10440.936877801903,-2617.9786380541736,19599.678465843474
51878,-23568,-28415,-20991,-24066,-28672,-29951,-18895,-13791,7932,45,1,56599,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-28058.954591175912,2882.8130701708833,-31746.958689814368
51879,7665,-28927,-6911,-31233,-26368,9217,-31184,-27871,4091,45,1,56601,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-27486.600859863243,-1578.370376697796,13611.796175543031
51880,28913,-28927,12545,3072,-9984,-22016,-24016,26657,12539,45,1,56624,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-10172.524005157698,-394.120056834292,41550.86458481088
51881,-28943,-26879,-23551,-32512,-14592,16128,15665,18721,-16133,45,1,56650,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,18579.302999921667,-37742.35613322887,18578.254615265207
51882,20722,-30463,19713,-2048,-20736,2048,5938,13601,31996,45,1,56676,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-38000.39255174427,11959.127339715444,-12607.436741297142
51883,11507,-11519,3841,17921,11264,-3073,-21966,11553,-7172,45,1,56701,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,6395.172362709628,12149.519744664956,-9557.333907802498
51884,-12814,-4351,-2048,-28159,18943,-13313,30002,15137,30204,45,1,56727,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-627.7709937681263,-9152.105467873525,10157.212712368631
51885,-7439,14082,769,-4863,-12802,-32001,26929,24609,8955,45,1,56752,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,14446.212350232478,6539.746628153137,1664.7728888801412
51886,31985,12290,-13824,23298,-9730,4095,29232,-28127,-10759,45,1,56778,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-25939.55787004986,22316.070580929005,-13939.857686982661
51887,23025,-11263,-30720,-10494,-3330,-30978,9776,-12255,8953,45,1,56804,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-8997.55293347665,22567.706859810685,31787.841107866065
51888,30704,18433,-29441,22275,-4610,27902,-28368,6434,4601,45,1,56829,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,44521.2822404392,10232.409400981756,-7901.696749297169
51889,23280,-18432,29182,25603,-28674,-23554,4144,25122,2808,45,1,56855,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-37301.83391178084,-18432.0,-1456.2660532733535
51890,1264,-32512,27133,-510,-30210,-23042,29485,-21982,-3596,45,-1,56881,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-6737.1300528059855,16796.067370654528,-38305.75320408166
51891,-4881,22528,-23812,16642,-14850,-25346,-730,-4830,5870,45,-1,56906,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-21593.873900694685,8064.710469750109,-23812.0
51892,26351,14848,-30724,-31231,-1282,-23298,-4605,3363,-16182,45,-1,56932,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,2535.3629036539714,-30139.844723335507,-30724.0
51893,27630,7936,-5892,-22016,1791,25087,-16140,-6622,27323,45,-1,56957,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-18932.39644310553,-8671.33550407407,20675.709552440265
51894,-12306,21504,32253,-5889,23807,11520,-30217,-13022,11198,45,-1,56983,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,9033.546842193604,-31883.71630067459,-23578.36566236073
51895,-15121,-21504,7934,24319,2560,-3328,13054,-12254,-6460,45,-1,57009,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,16088.053815809051,-21845.50125210282,-4238.350205446235
51896,24049,6145,-26370,2047,17664,26113,20491,-11742,9938,45,-1,57034,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-16671.45602949954,-30336.194431114825,10642.846766446528
51897,-19727,28929,-16642,-6146,11520,31489,-25834,-19934,-25635,45,-1,57060,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-4963.607238692866,15407.508317321353,-35227.390261438166
51898,-1807,-28671,-18434,-16898,-6657,11521,30234,-32222,-23327,45,-1,57085,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,5912.740573201443,32639.975512131365,8048.313082968512
51899,-24591,25345,16127,-30978,3072,-25856,-7909,24866,18147,45,-1,57111,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-29210.931894589696,-23376.053504741085,-10365.71345316494
51900,15602,1793,-27393,7422,18944,-8705,-13796,23074,29412,45,-1,57137,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-29590.78825452263,9591.653777434587,5422.096484740052
51901,-1296,-21248,19200,-17155,-13568,16383,-18914,30242,-19738,45,-1,57163,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-11483.28754121597,-25621.796569154394,-5784.009665847919
51902,-8208,32512,-19200,-31491,-28416,-25345,-28127,-28894,-4887,45,-1,57188,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,33300.64751558429,-6720.653491605528,18410.35305714097
51903,8944,-28160,-17920,-29955,32512,19200,10020,-28638,-7188,45,-1,57213,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-16921.29313067048,26102.099058671978,15048.501570495297
51904,12785,-8960,-13056,-32259,21760,-13312,22053,30242,29422,45,-1,57239,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,8129.60527000685,10283.780875363951,15567.605148556904
51905,-30479,7937,-18176,-7939,22784,-32000,-475,23074,30191,45,-1,57265,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,17164.17011977243,-30043.269138537657,-11185.956801673332
51906,11249,18945,9729,28414,-12545,15104,14629,19490,-2322,45,-1,57290,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-9276.753582223693,-16730.45648397267,-14633.527797923396
51907,-7440,-512,22273,-25090,-12033,-6913,-13021,19234,-15635,45,-1,57316,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,16061.382708306981,-14084.631397673802,9765.112231252584
51908,22768,14849,-19967,-17154,17152,-5633,-17885,20514,-6931,45,-1,57341,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-25572.081069619493,7403.3044368774135,-20707.86003390306
51909,497,24833,4610,-258,11520,18688,13348,18466,-29714,45,-1,57367,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,14616.913013836755,-1796.2310316474504,-20525.50623070906
51910,-29967,-25855,27138,-4353,20992,-1793,-25564,16418,1519,45,-1,57393,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-21451.313038986475,-3638.1503002378704,42773.56881645823
51911,5618,17409,-24319,-26624,-26624,28415,21542,19490,-20496,45,-1,57418,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-148.52436008904806,13921.238984883623,-27059.675009878007
51912,10993,-2560,25601,-14848,3585,-14338,-27350,27682,-11020,45,-1,57444,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-11142.951941080126,-15408.230131580076,20523.935203830828
51913,-28431,-12544,32257,-4864,26625,-258,-24270,31778,-16132,45,1,57469,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-23588.399522276744,-12582.093669032463,-35936.97361883924
51914,-25357,-3840,3585,27905,-10240,-10497,8760,27426,4610,45,1,57495,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,17553.944135914495,-5091.4343350699655,-18344.252933408432
51915,6643,15361,-10496,-9471,14080,8192,30009,25122,8963,45,1,57521,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,9697.223286039141,4538.936158159289,16601.738014221715
51916,8436,6145,-32000,15874,4607,6144,32567,28194,-9728,45,1,57546,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-21212.377409413035,-20530.862871128575,16169.286793409838
51917,16882,-7680,-22017,24834,-5890,-16386,-11466,-24542,-11521,45,1,57572,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-15790.857481506435,5924.369597255911,-23329.879508344275
51918,-4112,9728,-9474,2562,21759,1790,6977,-8926,-15607,45,1,57597,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,14026.88231763628,-1137.9371465876966,-1803.0184407261413
51919,-7696,-8193,-10754,-25343,32255,4094,26316,-10462,27681,45,1,57623,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,7888.17582635281,13391.307921054104,672.1125620435569
51920,2799,27135,-10242,30209,26623,27134,25815,-25310,12076,45,1,57649,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,28296.509880560076,-581.892717176549,6928.93349982975
51921,-26898,31743,-11010,-29439,7423,-6657,-30756,-31710,6193,45,1,57674,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,-6430.698536020078,26190.520812891587,33541.664968935605
51922,240,-8193,-25346,-28671,6911,11521,8162,-25566,29494,45,1,57700,2020-11-02 15:56:59,2020-11-02 15:57:29,1,DF:DC:EF:28:D6:3E,45,45,11742.597957524129,19886.205666334354,13276.022838342871
